Category,Description,Carbohydrate,Kilocalories,Protein,Sugar,Saturated Fat,Total Fat,Calcium (mg),Sodium (mg),Household Weight Description
Dairy,BUTTER WITH SALT,0.06,717,0.85,0.059999999,51.368,81.11,24,576,1 cup
Dairy,CHEESE CHEDDAR,1.28,403,24.9,0.519999981,21.092,33.14,721,621,1 cup diced
Dairy,CHEESE COTTAGE LOWFAT 1% MILKFAT,2.72,72,12.39,2.720000029,0.645,1.02,61,406,1 cup  (not packed)
Dairy,CHEESE CREAM,4.07,342,5.93,3.210000038,19.292,34.24,98,321,1 cup
Dairy,CHEESE MONTEREY,0.68,373,24.48,0.5,19.066,30.28,746,536,1 cup diced
Dairy,CHEESE MOZZARELLA WHL MILK,2.19,300,22.17,1.029999971,13.152,22.35,505,627,1 cup shredded
Dairy,CHEESE PARMESAN GRATED,4.06,431,38.46,0.899999976,17.301,28.61,1109,1529,1 cup
Dairy,CHEESE PARMESAN HARD,3.22,392,35.75,0.800000012,16.41,25.83,1184,1602,1 oz
Dairy,CHEESE SWISS,5.38,380,26.93,1.320000052,17.779,27.8,791,192,1 cup diced
Dairy,CHEESE PAST PROCESS AMERICAN W/DI NA PO4,1.6,375,22.15,0.50999999,19.694,31.25,552,1489,1 cup diced
Dairy,CREAM FLUID HALF AND HALF,4.3,130,2.96,0.159999996,7.158,11.5,105,41,1 cup
Dairy,CREAM FLUID LT (COFFEE CRM OR TABLE CRM),3.66,195,2.7,0.140000001,12.02,19.31,96,40,1 cup
Dairy,CREAM FLUID LT WHIPPING,2.96,292,2.17,0.109999999,19.337,30.91,69,34,1 cup whipped
Dairy,CREAM SOUR CULTURED,2.88,193,2.07,3.5,11.507,19.73,110,80,1 cup
Dairy,MILK RED FAT FLUID 2%MILKFAT W/ADDED VIT A,4.68,50,3.3,5.059999943,1.257,1.97,117,41,1 cup
Dairy,MILK LOWFAT FLUID 1% MILKFAT W/ VIT A,4.99,42,3.37,5.199999809,0.633,0.97,119,44,1 cup
Dairy,MILK NONFAT FLUID W/ VIT A (FAT FREE OR SKIM),4.96,34,3.37,5.090000153,0.051,0.08,125,42,1 cup
Dairy,YOGURT PLN WHL MILK 8 GRAMS PROT PER 8 OZ,4.66,61,3.47,4.659999847,2.096,3.25,121,46,1 cup  (8 fl oz)
